date,time,name,category,address,lat,lng,notes
2026-05-06,07:45,Depart SLC,transit,"Salt Lake City International Airport, UT",40.7899,-111.9791,Flight to Tokyo
2026-05-07,14:00,Arrive Haneda Airport,transit,"Haneda Airport, Tokyo 144-0041",35.5494,139.7798,Clear customs and pick up pocket WiFi/Suica card
2026-05-07,16:00,Limited Express Romancecar to Hakone,transit,"Shinjuku Station, Tokyo",35.6896,139.7006,Limited Express Romancecar
2026-05-07,20:00,Arrive Hakone,transit,"Hakone, Ashigarashimo District, Kanagawa",35.2329,139.1060,Check in to Hakone Suimeisou
2026-05-08,09:00,Hakone Day 1,activity,"Hakone, Kanagawa",35.2329,139.1060,Explore Hakone with 3-Day Pass
2026-05-09,09:00,Hakone Day 2,activity,"Hakone, Kanagawa",35.2329,139.1060,Last day in Hakone - 3-Day Pass
2026-05-09,14:00,Train from Odawara to Kyoto,transit,"Odawara Station, Kanagawa",35.2564,139.1551,Train not yet booked
2026-05-09,18:00,Arrive Kyoto,transit,"Kyoto Station, Kyoto",34.9856,135.7583,Check in to Mitsui Garden Hotel Kyoto Shinmachi Bettei
2026-05-10,09:00,Kyoto Day 1,activity,"Kyoto",35.0116,135.7681,Not yet planned
2026-05-11,09:00,Kyoto Day 2,activity,"Kyoto",35.0116,135.7681,Not yet planned
2026-05-12,09:00,Kyoto Day 3,activity,"Kyoto",35.0116,135.7681,Not yet planned
2026-05-13,09:00,Kyoto Day 4,activity,"Kyoto",35.0116,135.7681,Not yet planned
2026-05-14,10:00,Train from Kyoto to Shinjuku,transit,"Kyoto Station, Kyoto",34.9856,135.7583,Train not yet booked
2026-05-14,13:00,Arrive Shinjuku,transit,"Shinjuku Station, Tokyo",35.6896,139.7006,Check in to Onsen Ryokan Yuen Bettei Tokyo Daita
2026-05-15,09:00,Tokyo Day 1,activity,"Tokyo",35.6762,139.6503,Not yet planned
2026-05-16,09:00,Tokyo Day 2,activity,"Tokyo",35.6762,139.6503,Not yet planned
2026-05-17,16:00,Depart Haneda Airport,transit,"Haneda Airport, Tokyo",35.5494,139.7798,Flight HND to SLC
