name,category,address,lat,lng,date_start,date_end,notes,booked
Hakone Suimeisou,hotel,"〒250-0311 Kanagawa, Ashigarashimo District, Hakone, 箱根町Yumoto, 7 0 2",35.2329,139.1060,2026-05-07,2026-05-09,2 nights in Hakone,yes
Mitsui Garden Hotel Kyoto Shinmachi Bettei,hotel,"〒604-8212 Kyoto, Nakagyo Ward, Rokkakucho, 361",35.0050,135.7560,2026-05-09,2026-05-14,5 nights in Kyoto,yes
Onsen Ryokan Yuen Bettei Tokyo Daita,hotel,"2 Chome-31-26 Daita, Setagaya City, Tokyo 155-0033",35.6612,139.6652,2026-05-14,2026-05-17,3 nights in Tokyo,yes
SLC to Tokyo Flight,transit,"Salt Lake City International Airport, UT",40.7899,-111.9791,2026-05-06,,Depart 7:45am May 6,yes
Shinjuku to Hakone Train,transit,"Shinjuku Station, Tokyo",35.6896,139.7006,2026-05-07,,Limited Express Romancecar,yes
Odawara to Kyoto Train,transit,"Odawara Station, Kanagawa",35.2564,139.1551,2026-05-09,,Not yet booked,no
Kyoto to Shinjuku Train,transit,"Kyoto Station, Kyoto",34.9856,135.7583,2026-05-14,,Not yet booked,no
Tokyo to SLC Flight,transit,"Haneda Airport, Tokyo",35.5494,139.7798,2026-05-17,,Depart ~4pm,yes
Hakone 3-Day Pass,activity,"Hakone, Kanagawa",35.2329,139.1060,2026-05-07,2026-05-09,3-day sightseeing pass - purchased,yes
Hakone Amazake Tea House,activity,"Hakone, Kanagawa",35.2295,139.0190,2026-05-08,2026-05-08,Traditional tea house offering classic sweet treats & outdoor seating,no
Hakone Open-Air Museum,activity,"Hakone Open-Air Museum, Hakone, Kanagawa",35.2338,139.0293,2026-05-08,2026-05-08,Outdoor sculpture park and museum exhibits,no
Tamura Ginkatsu-tei,restaurant,"Tamura Ginkatsu-tei, Hakone, Kanagawa",35.2330,139.0265,2026-05-08,2026-05-08,Famous tonkatsu rice bowl restaurant,no
Lake Ashi,activity,"Lake Ashi, Hakone, Kanagawa",35.2118,139.0140,2026-05-09,2026-05-09,Sightseeing cruises on the crater lake with nearby hiking trails,no
Ashinoko Skyline Rest House Lake View,restaurant,"Ashinoko Skyline Rest House Lake View, Hakone, Kanagawa",35.2348,139.0220,2026-05-09,2026-05-09,Lake-view rest house open 9AM–5PM,no
